Date,2330.TW
2012-08-03,56.26313018798828
2012-08-06,57.03868865966797
2012-08-07,57.391212463378906
2012-08-08,56.75666427612305
2012-08-09,58.0257453918457
2012-08-10,57.81425094604492
2012-08-13,58.307777404785156
2012-08-14,58.66030502319336
2012-08-15,58.51930618286133
2012-08-16,58.44877624511719
2012-08-17,57.81425094604492
2012-08-20,58.09626007080078
2012-08-21,58.94231414794922
2012-08-22,58.09626007080078
2012-08-23,58.307777404785156
2012-08-24,57.81425094604492
2012-08-27,58.51930618286133
2012-08-28,58.09626007080078
2012-08-29,58.307777404785156
2012-08-30,58.307777404785156
2012-08-31,58.730812072753906
2012-09-03,59.153831481933594
2012-09-04,59.2243537902832
2012-09-05,57.81425094604492
2012-09-06,57.17969512939453
2012-09-07,59.08333969116211
2012-09-10,58.87181854248047
2012-09-11,59.50636672973633
2012-09-12,59.576873779296875
2012-09-13,59.92940139770508
2012-09-14,60.98696517944336
2012-09-17,60.98696517944336
2012-09-18,60.42291259765625
2012-09-19,60.634456634521484
2012-09-20,60.14089584350586
2012-09-21,60.42291259765625
2012-09-24,60.70494079589844
2012-09-25,60.56395721435547
2012-09-26,60.916465759277344
2012-09-27,61.76252365112305
2012-09-28,63.31367111206055
2012-10-01,62.67911148071289
2012-10-02,63.17262649536133
2012-10-03,63.31367111206055
2012-10-04,63.87769317626953
2012-10-05,64.15971374511719
2012-10-08,62.82008743286133
2012-10-09,61.410011291503906
2012-10-11,60.281917572021484
2012-10-12,60.84593963623047
2012-10-15,60.916465759277344
2012-10-16,61.69202423095703
2012-10-17,61.62151336669922
2012-10-18,62.11503982543945
2012-10-19,61.12797546386719
2012-10-22,60.634456634521484
2012-10-23,60.42291259765625
2012-10-24,60.2114143371582
2012-10-25,59.78839874267578
2012-10-26,61.551021575927734
2012-10-29,62.11503982543945
2012-10-30,62.044559478759766
2012-10-31,62.538089752197266
2012-11-01,62.890621185302734
2012-11-02,63.38413619995117
2012-11-05,63.66617202758789
2012-11-06,63.73666000366211
2012-11-07,64.15971374511719
2012-11-08,63.80718231201172
2012-11-09,64.0186996459961
2012-11-12,64.37123107910156
2012-11-13,63.66617202758789
2012-11-14,63.80718231201172
2012-11-15,63.59566116333008
2012-11-16,63.59566116333008
2012-11-19,63.45465850830078
2012-11-20,63.73666000366211
2012-11-21,63.80718231201172
2012-11-22,64.37123107910156
2012-11-23,67.33241271972656
2012-11-26,67.19144439697266
2012-11-27,67.8964614868164
2012-11-28,67.61444854736328
2012-11-29,68.03749084472656
2012-11-30,69.58860778808594
2012-12-03,69.0245590209961
2012-12-04,68.10799407958984
2012-12-05,68.31953430175781
2012-12-06,68.10799407958984
2012-12-07,69.16558074951172
2012-12-10,68.03749084472656
2012-12-11,69.30657958984375
2012-12-12,69.3770751953125
2012-12-13,69.94110107421875
2012-12-14,69.3770751953125
2012-12-17,68.39002227783203
2012-12-18,68.17849731445312
2012-12-19,68.60151672363281
2012-12-20,67.68496704101562
2012-12-21,66.83890533447266
2012-12-24,67.12092590332031
2012-12-25,68.03749084472656
2012-12-26,67.68496704101562
2012-12-27,67.4029541015625
2012-12-28,68.39002227783203
2013-01-02,70.22313690185547
2013-01-03,71.21022033691406
2013-01-04,71.562744140625
2013-01-07,70.85768127441406
2013-01-08,70.29366302490234
2013-01-09,70.50518035888672
2013-01-10,71.21022033691406
2013-01-11,71.21022033691406
2013-01-14,71.9152603149414
2013-01-15,70.85768127441406
2013-01-16,69.94110107421875
2013-01-17,70.01162719726562
2013-01-18,71.562744140625
2013-01-21,70.85768127441406
2013-01-22,71.21022033691406
2013-01-23,71.21022033691406
2013-01-24,70.43467712402344
2013-01-25,69.80011749267578
2013-01-28,70.01162719726562
2013-01-29,71.21022033691406
2013-01-30,71.562744140625
2013-01-31,71.562744140625
2013-02-01,71.562744140625
2013-02-04,72.62031555175781
2013-02-05,72.62031555175781
2013-02-06,74.03042602539062
2013-02-18,75.4405288696289
2013-02-19,75.4405288696289
2013-02-20,76.85063171386719
2013-02-21,75.4405288696289
2013-02-22,74.38296508789062
2013-02-25,74.03042602539062
2013-02-26,72.97283935546875
2013-02-27,73.67789459228516
2013-03-01,74.03042602539062
2013-03-04,71.9152603149414
2013-03-05,73.32538604736328
2013-03-06,73.32538604736328
2013-03-07,72.62031555175781
2013-03-08,72.97283935546875
2013-03-11,71.9152603149414
2013-03-12,72.26778411865234
2013-03-13,73.67789459228516
2013-03-14,73.32538604736328
2013-03-15,72.62031555175781
2013-03-18,70.85768127441406
2013-03-19,70.50518035888672
2013-03-20,69.65911865234375
2013-03-21,69.58860778808594
2013-03-22,69.09505462646484
2013-03-25,70.15264129638672
2013-03-26,69.80011749267578
2013-03-27,70.85768127441406
2013-03-28,70.50518035888672
2013-03-29,70.85768127441406
2013-04-01,71.21022033691406
2013-04-02,70.85768127441406
2013-04-03,70.85768127441406
2013-04-08,69.44758605957031
2013-04-09,68.74254608154297
2013-04-10,69.30657958984375
2013-04-11,71.562744140625
2013-04-12,70.85768127441406
2013-04-15,70.0821304321289
2013-04-16,70.85768127441406
2013-04-17,70.50518035888672
2013-04-18,70.43467712402344
2013-04-19,75.08800506591797
2013-04-22,76.49810791015625
2013-04-23,74.73548126220703
2013-04-24,74.73548126220703
2013-04-25,75.4405288696289
2013-04-26,76.49810791015625
2013-04-29,76.14559936523438
2013-04-30,77.20316314697266
2013-05-02,77.90821838378906
2013-05-03,77.55569458007812
2013-05-06,78.61325073242188
2013-05-07,79.31831359863281
2013-05-08,80.72842407226562
2013-05-09,81.08094024658203
2013-05-10,80.72842407226562
2013-05-13,80.72842407226562
2013-05-14,81.43347930908203
2013-05-15,81.08094024658203
2013-05-16,80.02336120605469
2013-05-17,80.02336120605469
2013-05-20,80.37589263916016
2013-05-21,79.31831359863281
2013-05-22,78.96578216552734
2013-05-23,76.14559936523438
2013-05-24,77.20316314697266
2013-05-27,78.96578216552734
2013-05-28,77.20316314697266
2013-05-29,78.2607421875
2013-05-30,77.55569458007812
2013-05-31,77.20316314697266
2013-06-03,75.79306030273438
2013-06-04,76.85063171386719
2013-06-05,77.20316314697266
2013-06-06,75.79306030273438
2013-06-07,76.49810791015625
2013-06-10,76.49810791015625
2013-06-11,76.14559936523438
2013-06-13,73.67789459228516
2013-06-14,74.73548126220703
2013-06-17,74.73548126220703
2013-06-18,75.08800506591797
2013-06-19,74.38296508789062
2013-06-20,73.32538604736328
2013-06-21,72.97283935546875
2013-06-24,71.21022033691406
2013-06-25,71.21022033691406
2013-06-26,71.562744140625
2013-06-27,73.67789459228516
2013-06-28,78.2607421875
2013-07-01,76.14559936523438
2013-07-02,77.55569458007812
2013-07-03,77.55535888671875
2013-07-04,77.55535888671875
2013-07-05,79.00498962402344
2013-07-08,76.1057357788086
2013-07-09,76.83053588867188
2013-07-10,76.83053588867188
2013-07-11,79.36740112304688
2013-07-12,79.72982025146484
2013-07-15,79.36740112304688
2013-07-16,78.28019714355469
2013-07-17,79.00498962402344
2013-07-18,76.4681396484375
2013-07-19,71.1769790649414
2013-07-22,70.30719757080078
2013-07-23,72.4816665649414
2013-07-24,73.9312744140625
2013-07-25,74.2936782836914
2013-07-26,74.2936782836914
2013-07-29,72.4816665649414
2013-07-30,73.9312744140625
2013-07-31,74.2936782836914
2013-08-01,72.84404754638672
2013-08-02,72.84404754638672
2013-08-05,72.84404754638672
2013-08-06,71.61187744140625
2013-08-07,70.30719757080078
2013-08-08,69.872314453125
2013-08-09,69.872314453125
2013-08-12,69.58238220214844
2013-08-13,70.45215606689453
2013-08-14,70.16223907470703
2013-08-15,69.58238220214844
2013-08-16,69.94479370117188
2013-08-19,69.21995544433594
2013-08-20,68.42267608642578
2013-08-22,68.49515533447266
2013-08-23,70.30719757080078
2013-08-26,70.16223907470703
2013-08-27,69.2924575805664
2013-08-28,70.16223907470703
2013-08-29,71.53938293457031
2013-08-30,72.84404754638672
2013-09-02,73.9312744140625
2013-09-03,73.9312744140625
2013-09-04,72.84404754638672
2013-09-05,73.5688705444336
2013-09-06,73.9312744140625
2013-09-09,74.65607452392578
2013-09-10,75.74331665039062
2013-09-11,75.74331665039062
2013-09-12,75.01849365234375
2013-09-13,74.2936782836914
2013-09-16,76.4681396484375
2013-09-17,76.4681396484375
2013-09-18,74.65607452392578
2013-09-23,76.4681396484375
2013-09-24,76.1057357788086
2013-09-25,74.65607452392578
2013-09-26,73.5688705444336
2013-09-27,74.65607452392578
2013-09-30,72.84404754638672
2013-10-01,73.5688705444336
2013-10-02,74.65607452392578
2013-10-03,76.1057357788086
2013-10-04,75.38092041015625
2013-10-07,74.65607452392578
2013-10-08,76.1057357788086
2013-10-09,76.1057357788086
2013-10-11,77.19293975830078
2013-10-14,76.1057357788086
2013-10-15,77.55535888671875
2013-10-16,76.83053588867188
2013-10-17,77.55535888671875
2013-10-18,79.72982025146484
2013-10-21,79.72982025146484
2013-10-22,80.81703186035156
2013-10-23,80.45462799072266
2013-10-24,79.72982025146484
2013-10-25,77.55535888671875
2013-10-28,79.36740112304688
2013-10-29,79.36740112304688
2013-10-30,79.72982025146484
2013-10-31,79.36740112304688
2013-11-01,79.36740112304688
2013-11-04,79.00498962402344
2013-11-05,77.19293975830078
2013-11-06,77.55535888671875
2013-11-07,77.55535888671875
2013-11-08,76.83053588867188
2013-11-11,75.74331665039062
2013-11-12,76.1057357788086
2013-11-13,74.65607452392578
2013-11-14,75.01849365234375
2013-11-15,75.38092041015625
2013-11-18,75.38092041015625
2013-11-19,76.1057357788086
2013-11-20,74.65607452392578
2013-11-21,73.20646667480469
2013-11-22,72.4816665649414
2013-11-25,73.20646667480469
2013-11-26,75.01849365234375
2013-11-27,76.1057357788086
2013-11-28,76.1057357788086
2013-11-29,76.1057357788086
2013-12-02,75.74331665039062
2013-12-03,75.38092041015625
2013-12-04,76.1057357788086
2013-12-05,75.38092041015625
2013-12-06,74.65607452392578
2013-12-09,76.1057357788086
2013-12-10,75.38092041015625
2013-12-11,76.1057357788086
2013-12-12,74.65607452392578
2013-12-13,74.2936782836914
2013-12-16,73.9312744140625
2013-12-17,75.01849365234375
2013-12-18,73.20646667480469
2013-12-19,74.2936782836914
2013-12-20,73.9312744140625
2013-12-23,75.38092041015625
2013-12-24,74.65607452392578
2013-12-25,74.65607452392578
2013-12-26,75.38092041015625
2013-12-27,75.74331665039062
2013-12-30,76.83053588867188
2013-12-31,76.4681396484375
2014-01-02,75.74331665039062
2014-01-03,74.2936782836914
2014-01-06,74.2936782836914
2014-01-07,73.9312744140625
2014-01-08,75.38092041015625
2014-01-09,73.20646667480469
2014-01-10,73.9312744140625
2014-01-13,74.65607452392578
2014-01-14,75.01849365234375
2014-01-15,76.1057357788086
2014-01-16,77.55535888671875
2014-01-17,77.91777038574219
2014-01-20,77.91777038574219
2014-01-21,77.19293975830078
2014-01-22,77.91777038574219
2014-01-23,77.91777038574219
2014-01-24,78.28019714355469
2014-01-27,76.1057357788086
2014-02-05,72.84404754638672
2014-02-06,73.9312744140625
2014-02-07,75.38092041015625
2014-02-10,74.65607452392578
2014-02-11,75.74331665039062
2014-02-12,76.1057357788086
2014-02-13,76.1057357788086
2014-02-14,77.91777038574219
2014-02-17,78.64258575439453
2014-02-18,78.28019714355469
2014-02-19,78.28019714355469
2014-02-20,77.19293975830078
2014-02-21,77.91777038574219
2014-02-24,77.55535888671875
2014-02-25,78.28019714355469
2014-02-26,77.91777038574219
2014-02-27,78.28019714355469
2014-03-03,78.28019714355469
2014-03-04,77.91777038574219
2014-03-05,79.72982025146484
2014-03-06,81.90425109863281
2014-03-07,82.99148559570312
2014-03-10,81.90425109863281
2014-03-11,82.62907409667969
2014-03-12,81.90425109863281
2014-03-13,84.44112396240234
2014-03-14,83.35388946533203
2014-03-17,82.62907409667969
2014-03-18,82.99148559570312
2014-03-19,82.99148559570312
2014-03-20,81.17943572998047
2014-03-21,81.5418472290039
2014-03-24,81.5418472290039
2014-03-25,82.26667022705078
2014-03-26,83.71630859375
2014-03-27,84.07870483398438
2014-03-28,85.16594696044922
2014-03-31,85.89075469970703
2014-04-01,86.61558532714844
2014-04-02,86.97794342041016
2014-04-03,85.89075469970703
2014-04-07,85.16594696044922
2014-04-08,86.2531509399414
2014-04-09,86.2531509399414
2014-04-10,86.61558532714844
2014-04-11,86.97794342041016
2014-04-14,87.34039306640625
2014-04-15,88.7900161743164
2014-04-16,87.70278930664062
2014-04-17,86.97794342041016
2014-04-18,89.15241241455078
2014-04-21,88.06520080566406
2014-04-22,88.06520080566406
2014-04-23,87.70278930664062
2014-04-24,87.70278930664062
2014-04-25,85.89075469970703
2014-04-28,86.2531509399414
2014-04-29,87.34039306640625
2014-04-30,85.89075469970703
2014-05-02,85.5283432006836
2014-05-05,84.80352020263672
2014-05-06,85.5283432006836
2014-05-07,85.89075469970703
2014-05-08,86.61558532714844
2014-05-09,86.97794342041016
2014-05-12,85.89075469970703
2014-05-13,87.34039306640625
2014-05-14,88.42762756347656
2014-05-15,88.42762756347656
2014-05-16,88.42762756347656
2014-05-19,87.70278930664062
2014-05-20,87.70278930664062
2014-05-21,87.34039306640625
2014-05-22,88.42762756347656
2014-05-23,88.42762756347656
2014-05-26,89.15241241455078
2014-05-27,89.51483154296875
2014-05-28,89.87722778320312
2014-05-29,88.42762756347656
2014-05-30,86.61558532714844
2014-06-03,88.7900161743164
2014-06-04,89.51483154296875
2014-06-05,89.15241241455078
2014-06-06,88.7900161743164
2014-06-09,89.15241241455078
2014-06-10,90.2396469116211
2014-06-11,90.6020736694336
2014-06-12,89.51483154296875
2014-06-13,89.15241241455078
2014-06-16,89.87722778320312
2014-06-17,90.6020736694336
2014-06-18,90.96446990966797
2014-06-19,91.32687377929688
2014-06-20,90.2396469116211
2014-06-23,89.15241241455078
2014-06-24,89.15241241455078
2014-06-25,89.51483154296875
2014-06-26,90.2396469116211
2014-06-27,90.96446990966797
2014-06-30,91.68928527832031
2014-07-01,92.77651977539062
2014-07-02,96.03817749023438
2014-07-03,97.48782348632812
2014-07-04,97.85023498535156
2014-07-07,98.57503509521484
2014-07-08,97.48782348632812
2014-07-09,97.12540435791016
2014-07-10,97.48782348632812
2014-07-11,98.93744659423828
2014-07-14,98.19628143310547
2014-07-15,98.56684112548828
2014-07-16,96.71405029296875
2014-07-17,92.26744842529297
2014-07-18,91.52633666992188
2014-07-21,91.52633666992188
2014-07-22,92.26744842529297
2014-07-23,92.26744842529297
2014-07-24,92.63800811767578
2014-07-25,91.15577697753906
2014-07-28,90.04412841796875
2014-07-29,91.89688873291016
2014-07-30,92.26744842529297
2014-07-31,89.67357635498047
2014-08-01,88.9324722290039
2014-08-04,91.52633666992188
2014-08-05,88.5619125366211
2014-08-06,89.30302429199219
2014-08-07,90.04412841796875
2014-08-08,89.30302429199219
2014-08-11,89.30302429199219
2014-08-12,90.04412841796875
2014-08-13,90.78524017333984
2014-08-14,91.89688873291016
2014-08-15,91.89688873291016
2014-08-18,91.15577697753906
2014-08-19,91.89688873291016
2014-08-20,93.00856018066406
2014-08-21,92.26744842529297
2014-08-22,93.00856018066406
2014-08-25,92.63800811767578
2014-08-26,92.26744842529297
2014-08-27,93.00856018066406
2014-08-28,92.63800811767578
2014-08-29,91.89688873291016
2014-09-01,95.23184967041016
2014-09-02,93.37910461425781
2014-09-03,94.8613052368164
2014-09-04,94.49075317382812
2014-09-05,94.12020874023438
2014-09-09,94.12020874023438
2014-09-10,92.63800811767578
2014-09-11,92.63800811767578
2014-09-12,91.15577697753906
2014-09-15,91.52633666992188
2014-09-16,90.78524017333984
2014-09-17,92.26744842529297
2014-09-18,92.63800811767578
2014-09-19,92.63800811767578
2014-09-22,90.41468048095703
2014-09-23,90.78524017333984
2014-09-24,91.15577697753906
2014-09-25,90.41468048095703
2014-09-26,89.67357635498047
2014-09-29,89.30302429199219
2014-09-30,88.9324722290039
2014-10-01,90.04412841796875
2014-10-02,89.67357635498047
2014-10-03,92.26744842529297
2014-10-06,93.37910461425781
2014-10-07,92.63800811767578
2014-10-08,90.78524017333984
2014-10-09,92.63800811767578
2014-10-13,89.30302429199219
2014-10-14,89.67357635498047
2014-10-15,90.04412841796875
2014-10-16,90.04412841796875
2014-10-17,91.52633666992188
2014-10-20,93.37910461425781
2014-10-21,92.63800811767578
2014-10-22,95.60242462158203
2014-10-23,94.49075317382812
2014-10-24,93.00856018066406
2014-10-27,94.8613052368164
2014-10-28,94.8613052368164
2014-10-29,95.60242462158203
2014-10-30,95.23184967041016
2014-10-31,96.71405029296875
2014-11-03,97.0846176147461
2014-11-04,97.8257064819336
2014-11-05,97.8257064819336
2014-11-06,97.8257064819336
2014-11-07,97.0846176147461
2014-11-10,99.67849731445312
2014-11-11,99.30795288085938
2014-11-12,97.8257064819336
2014-11-13,99.30795288085938
2014-11-14,100.0490493774414
2014-11-17,98.56684112548828
2014-11-18,97.45516204833984
2014-11-19,100.7901382446289
2014-11-20,103.01348114013672
2014-11-21,102.64289093017578
2014-11-24,102.64289093017578
2014-11-25,103.01348114013672
2014-11-26,103.01348114013672
2014-11-27,103.75456237792969
2014-11-28,104.8662109375
2014-12-01,103.75456237792969
2014-12-02,101.90180969238281
2014-12-03,102.2723388671875
2014-12-04,103.01348114013672
2014-12-05,101.90180969238281
2014-12-08,102.2723388671875
2014-12-09,102.2723388671875
2014-12-10,100.7901382446289
2014-12-11,99.67849731445312
2014-12-12,100.0490493774414
2014-12-15,100.7901382446289
2014-12-16,98.56684112548828
2014-12-17,96.71405029296875
2014-12-18,97.45516204833984
2014-12-19,102.2723388671875
2014-12-22,102.64289093017578
2014-12-23,101.90180969238281
2014-12-24,102.2723388671875
2014-12-25,101.90180969238281
2014-12-26,103.01348114013672
2014-12-29,104.49567413330078
2014-12-30,103.75456237792969
2014-12-31,104.49567413330078
2015-01-05,103.38397216796875
2015-01-06,98.93738555908203
2015-01-07,99.30795288085938
2015-01-08,102.2723388671875
2015-01-09,99.30795288085938
2015-01-12,97.8257064819336
2015-01-13,98.19628143310547
2015-01-14,96.34349822998047
2015-01-15,97.45516204833984
2015-01-16,101.53124237060547
2015-01-19,103.01348114013672
2015-01-20,102.2723388671875
2015-01-21,104.49567413330078
2015-01-22,103.75456237792969
2015-01-23,107.46007537841797
2015-01-26,107.46007537841797
2015-01-27,108.94229888916016
2015-01-28,108.57174682617188
2015-01-29,106.34841918945312
2015-01-30,104.49567413330078
2015-02-02,105.60733795166016
2015-02-03,107.08952331542969
2015-02-04,108.20115661621094
2015-02-05,107.83063507080078
2015-02-06,105.97786712646484
2015-02-09,105.23676300048828
2015-02-10,105.60733795166016
2015-02-11,109.6833724975586
2015-02-12,110.05394744873047
2015-02-13,110.05394744873047
2015-02-24,111.90673065185547
2015-02-25,114.50057220458984
2015-02-26,111.53614807128906
2015-03-02,110.42449951171875
2015-03-03,111.53614807128906
2015-03-04,111.53614807128906
2015-03-05,111.16558837890625
2015-03-06,110.42449951171875
2015-03-09,107.83063507080078
2015-03-10,106.71894836425781
2015-03-11,108.20115661621094
2015-03-12,109.6833724975586
2015-03-13,110.42449951171875
2015-03-16,108.20115661621094
2015-03-17,110.42449951171875
2015-03-18,113.75944519042969
2015-03-19,114.13001251220703
2015-03-20,114.13001251220703
2015-03-23,113.75944519042969
2015-03-24,112.27727508544922
2015-03-25,111.90673065185547
2015-03-26,107.83063507080078
2015-03-27,105.60733795166016
2015-03-30,105.60733795166016
2015-03-31,107.83063507080078
2015-04-01,106.71894836425781
2015-04-02,108.94229888916016
2015-04-07,108.20115661621094
2015-04-08,105.97786712646484
2015-04-09,105.97786712646484
2015-04-10,108.94229888916016
2015-04-13,108.94229888916016
2015-04-14,106.71894836425781
2015-04-15,105.97786712646484
2015-04-16,108.94229888916016
2015-04-17,105.60733795166016
2015-04-20,105.97786712646484
2015-04-21,105.60733795166016
2015-04-22,106.34841918945312
2015-04-23,108.94229888916016
2015-04-24,113.01834869384766
2015-04-27,112.27727508544922
2015-04-28,112.27727508544922
2015-04-29,110.05394744873047
2015-04-30,108.94229888916016
2015-05-04,109.31280517578125
2015-05-05,108.94229888916016
2015-05-06,109.31280517578125
2015-05-07,108.57174682617188
2015-05-08,108.57174682617188
2015-05-11,110.05394744873047
2015-05-12,109.31280517578125
2015-05-13,109.6833724975586
2015-05-14,108.20115661621094
2015-05-15,108.57174682617188
2015-05-18,108.57174682617188
2015-05-19,108.57174682617188
2015-05-20,108.57174682617188
2015-05-21,107.83063507080078
2015-05-22,107.83063507080078
2015-05-25,109.31280517578125
2015-05-26,108.57174682617188
2015-05-27,107.46007537841797
2015-05-28,108.94229888916016
2015-05-29,108.20115661621094
2015-06-01,107.46007537841797
2015-06-02,106.71894836425781
2015-06-03,105.97786712646484
2015-06-04,104.49567413330078
2015-06-05,103.75456237792969
2015-06-08,102.64289093017578
2015-06-09,103.01348114013672
2015-06-10,103.38397216796875
2015-06-11,106.34841918945312
2015-06-12,107.08952331542969
2015-06-15,105.97786712646484
2015-06-16,105.23676300048828
2015-06-17,105.60733795166016
2015-06-18,105.23676300048828
2015-06-22,105.23676300048828
2015-06-23,107.08952331542969
2015-06-24,107.46007537841797
2015-06-25,108.57174682617188
2015-06-26,108.20115661621094
2015-06-29,105.90705871582031
2015-06-30,107.43640899658203
2015-07-01,107.81877899169922
2015-07-02,108.20109558105469
2015-07-03,108.96575927734375
2015-07-06,107.43640899658203
2015-07-07,107.43640899658203
2015-07-08,105.52472686767578
2015-07-09,104.37772369384766
2015-07-10,104.37772369384766
2015-07-13,105.90705871582031
2015-07-14,105.90705871582031
2015-07-15,105.90705871582031
2015-07-16,104.37772369384766
2015-07-17,107.05406951904297
2015-07-20,106.28941345214844
2015-07-21,107.43640899658203
2015-07-22,106.28941345214844
2015-07-23,103.99539184570312
2015-07-24,104.76006317138672
2015-07-27,102.46603393554688
2015-07-28,102.46603393554688
2015-07-29,103.6130599975586
2015-07-30,105.90705871582031
2015-07-31,106.67172241210938
2015-08-03,102.84839630126953
2015-08-04,104.37772369384766
2015-08-05,102.46603393554688
2015-08-06,102.46603393554688
2015-08-07,101.70137786865234
2015-08-10,98.64269256591797
2015-08-11,99.78968811035156
2015-08-12,98.26033782958984
2015-08-13,97.87800598144531
2015-08-14,96.34866333007812
2015-08-17,94.81932830810547
2015-08-18,96.34866333007812
2015-08-19,95.58399963378906
2015-08-20,96.34866333007812
2015-08-21,92.52532196044922
2015-08-24,87.93728637695312
2015-08-25,94.4369888305664
2015-08-26,93.67233276367188
2015-08-27,94.81932830810547
2015-08-28,95.58399963378906
2015-08-31,98.64269256591797
2015-09-01,94.81932830810547
2015-09-02,95.9663314819336
2015-09-03,97.11334228515625
2015-09-04,95.58399963378906
2015-09-07,93.67233276367188
2015-09-08,94.05465698242188
2015-09-09,98.64269256591797
2015-09-10,95.58399963378906
2015-09-11,97.49567413330078
2015-09-14,97.49567413330078
2015-09-15,96.34866333007812
2015-09-16,99.0250244140625
2015-09-17,100.17202758789062
2015-09-18,100.55437469482422
2015-09-21,99.0250244140625
2015-09-22,98.64269256591797
2015-09-23,95.20167541503906
2015-09-24,97.11334228515625
2015-09-25,97.11334228515625
2015-09-29,97.11334228515625
2015-09-30,99.4073715209961
2015-10-01,102.0837173461914
2015-10-02,100.93669891357422
2015-10-05,101.31902313232422
2015-10-06,101.70137786865234
2015-10-07,103.23072814941406
2015-10-08,103.99539184570312
2015-10-12,105.90705871582031
2015-10-13,105.14241027832031
2015-10-14,104.37772369384766
2015-10-15,107.05406951904297
2015-10-16,105.14241027832031
2015-10-19,105.52472686767578
2015-10-20,106.28941345214844
2015-10-21,105.90705871582031
2015-10-22,105.14241027832031
2015-10-23,107.05406951904297
2015-10-26,107.05406951904297
2015-10-27,106.28941345214844
2015-10-28,105.52472686767578
2015-10-29,104.37772369384766
2015-10-30,104.37772369384766
2015-11-02,105.14241027832031
2015-11-03,106.67172241210938
2015-11-04,110.4950942993164
2015-11-05,108.96575927734375
2015-11-06,107.05406951904297
2015-11-09,108.58341979980469
2015-11-10,106.67172241210938
2015-11-11,105.14241027832031
2015-11-12,105.90705871582031
2015-11-13,103.99539184570312
2015-11-16,103.23072814941406
2015-11-17,105.90705871582031
2015-11-18,104.76006317138672
2015-11-19,107.43640899658203
2015-11-20,107.81877899169922
2015-11-23,107.81877899169922
2015-11-24,106.67172241210938
2015-11-25,107.81877899169922
2015-11-26,108.96575927734375
2015-11-27,106.28941345214844
2015-11-30,106.28941345214844
2015-12-01,108.96575927734375
2015-12-02,108.96575927734375
2015-12-03,108.96575927734375
2015-12-04,107.43640899658203
2015-12-07,109.73042297363281
2015-12-08,108.96575927734375
2015-12-09,107.43640899658203
2015-12-10,107.81877899169922
2015-12-11,106.67172241210938
2015-12-14,106.28941345214844
2015-12-15,105.52472686767578
2015-12-16,109.73042297363281
2015-12-17,110.87744903564453
2015-12-18,108.58341979980469
2015-12-21,108.20109558105469
2015-12-22,108.58341979980469
2015-12-23,108.20109558105469
2015-12-24,108.58341979980469
2015-12-25,109.34810638427734
2015-12-28,109.73042297363281
2015-12-29,108.58341979980469
2015-12-30,108.96575927734375
2015-12-31,109.34810638427734
2016-01-04,106.67172241210938
2016-01-05,105.52472686767578
2016-01-06,103.6130599975586
2016-01-07,101.70137786865234
2016-01-08,102.46603393554688
2016-01-11,101.70137786865234
2016-01-12,101.70137786865234
2016-01-13,102.0837173461914
2016-01-14,100.55437469482422
2016-01-15,104.76006317138672
2016-01-18,104.76006317138672
2016-01-19,105.52472686767578
2016-01-20,102.84839630126953
2016-01-21,103.23072814941406
2016-01-22,105.90705871582031
2016-01-25,106.67172241210938
2016-01-26,105.14241027832031
2016-01-27,106.67172241210938
2016-01-28,107.05406951904297
2016-01-29,109.34810638427734
2016-02-01,110.11273956298828
2016-02-02,108.96575927734375
2016-02-03,111.6421127319336
2016-02-15,110.87744903564453
2016-02-16,112.78910064697266
2016-02-17,113.17144012451172
2016-02-18,115.46546936035156
2016-02-19,115.46546936035156
2016-02-22,115.46546936035156
2016-02-23,114.3184814453125
2016-02-24,113.17144012451172
2016-02-25,115.08314514160156
2016-02-26,113.93612670898438
2016-03-01,116.23011779785156
2016-03-02,116.99482727050781
2016-03-03,117.75947570800781
2016-03-04,116.61247253417969
2016-03-07,116.23011779785156
2016-03-08,116.23011779785156
2016-03-09,116.99482727050781
2016-03-10,118.14178466796875
2016-03-11,118.52416229248047
2016-03-14,119.28880310058594
2016-03-15,118.14178466796875
2016-03-16,119.28880310058594
2016-03-17,121.20049285888672
2016-03-18,121.96517181396484
2016-03-21,122.34751892089844
2016-03-22,121.20049285888672
2016-03-23,121.96517181396484
2016-03-24,121.20049285888672
2016-03-25,120.81819152832031
2016-03-28,121.58287048339844
2016-03-29,121.58287048339844
2016-03-30,123.4945297241211
2016-03-31,123.8768539428711
2016-04-01,121.20049285888672
2016-04-06,117.37714385986328
2016-04-07,118.14178466796875
2016-04-08,120.43582916259766
2016-04-11,121.20049285888672
2016-04-12,121.20049285888672
2016-04-13,123.4945297241211
2016-04-14,123.4945297241211
2016-04-15,121.96517181396484
2016-04-18,120.81819152832031
2016-04-19,120.43582916259766
2016-04-20,117.75947570800781
2016-04-21,120.05353546142578
2016-04-22,119.67117309570312
2016-04-25,120.43582916259766
2016-04-26,120.81819152832031
2016-04-27,119.67117309570312
2016-04-28,116.99482727050781
2016-04-29,114.70079040527344
2016-05-03,112.78910064697266
2016-05-04,112.40679931640625
2016-05-05,112.78910064697266
2016-05-06,113.17144012451172
2016-05-09,112.78910064697266
2016-05-10,112.40679931640625
2016-05-11,112.40679931640625
2016-05-12,111.6421127319336
2016-05-13,110.11273956298828
2016-05-16,110.4950942993164
2016-05-17,112.40679931640625
2016-05-18,112.40679931640625
2016-05-19,112.40679931640625
2016-05-20,113.55378723144531
2016-05-23,117.75947570800781
